ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
36438813.0	Đường Nguyễn Tất Thành, Phường 13, Quận 4, Hồ Chí Minh.	80.0	2.0	2.0	Đầy đủ.	1.39	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-tat-thanh-phuong-13/ky-tuc-xa-q4-mien-phi-thang-dau-pr36438813	13/10/2024
41071856.0	725/41 Đường Trường Chinh, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-tay-thanh/-full-noi-that-chinh-pr41071856	13/10/2024
41196253.0	Đường Thành Thái, Phường 12, Quận 10, Hồ Chí Minh	20.0	1.0	1.0	Cơ bản	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thanh-thai-phuong-12-5/-trung-tam-quan-10-gan-benh-vien-115-pr41196253	13/10/2024
41135427.0	Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh	25.0			Cơ bản	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-12-8/-moi-xay-co-may-lanh-va-thang-may-pr41135427	07/10/2024
41196153.0	Đường Tăng Nhơn Phú, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh	35.0	1.0	1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tang-nhon-phu-phuong-tang-nhon-phu-b/cho-gac-ngay-xlhn-cd-cong-thuong-gan-le-van-viet-nga-4-thu-duc-cd-ktdn-dh-spkt-pr41196153	13/10/2024
40893068.0	55/1 Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh	10.0	1.0	1.0	Đầy đủ	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ly-chieu-hoang-phuong-10-4/-3tr9-day-du-tien-nghi-noi-that-wc-rieng-co-n-vien-ve-sinh-bep-camera-24-24-pr40893068	13/10/2024
40707407.0	Dự án Nam Long Phú Thuận, Đường Gò Ô Môi, Phường Phú Thuận, Quận 7, Hồ Chí Minh	10.0	1.0	1.0	Đầy đủ	3.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-go-o-moi-phuong-phu-thuan-3-prj-kdc-nam-long-phu-thuan/-cho-day-du-noi-that-tai-khu-yen-tinh-q-7-nhan-vien-ve-sinh-an-ninh-24-24-pr40707407	13/10/2024
40891884.0	Hẻm 1080 Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh	12.0	1.0	1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-luong-xa-phuoc-kieng/-day-du-noi-that-tien-nghi-sach-se-co-nhan-vien-ve-sinh-kdc-an-ninh-24-24-gia-3tr8-pr40891884	13/10/2024
40891941.0	Hẻm 1080 Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh	10.0	1.0	1.0	+ Trang bị 1 máy lạnh. + Trang bị 1 bàn + ghế học/làm việc. + Trang bị 1 tủ đồ mới. + Trang bị 1 nệm + mền gối mới. + Bếp có sẵn & WC chung. (Có nhân viên vệ sinh WC chung).	4.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-luong-xa-phuoc-kieng/-day-du-noi-that-tien-nghi-sach-se-co-nhan-vien-ve-sinh-kdc-an-ninh-24-24-gia-4tr4-pr40891941	13/10/2024
40370091.0	Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh	10.0	1.0	1.0	Đầy đủ	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-luong-xa-nhon-duc/-full-noi-that-sach-se-an-ninh-khu-dan-cu-cao-cap-gia-chi-3tr5-tai-dragon-parc-2-quan-7-pr40370091	13/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41147549.0	Đường D, Phường An Phú, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-an-phu/cho-ch-cao-cap-thiet-ke-hien-dai-ngay-kdc-lakeview-city-ninh-b-cong-view-ho-pr41147549	08/10/2024
40880136.0	Đường 3A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ cao cấp	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3a-phuong-binh-tri-dong-b/studio-ban-cong-moi-100-full-noi-that-ngay-tho-phaolo-vanh-dai-trong-khu-ten-lua-pr40880136	16/10/2024
41171255.0	Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-dau-phuong-11-7/-studio-ban-cong-5trx-view-thoang-gan-lang-3-mat-tien-hem-full-noi-that-pr41171255	10/10/2024
41105804.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-moi-full-i-that-gia-5-5-trieu-vnd-tai-binh-thanh-ho-chi-minh-pr41105804	04/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40586575.0	160/45/, Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh	12.0	1.0	1.0	Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-quy-phuong-phu-thuan-3/-cho-full-noi-that-tien-nghi-tai-quan-7-gia-3tr4-gan-lotte-quan-7-gan-kdc-himlam-q7-pr40586575	13/10/2024
41196130.0	Xã Bình Hưng, Bình Chánh, Hồ Chí Minh	35.0	1.0	1.0	Không	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-xa-binh-hung-1/cho-khu-him-lam-6a-gan-chung-cu-mia-dt-35m2-nt-day-du-gia-3tr7-thang-pr41196130	13/10/2024
40182180.0	Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh	10.0	1.0	1.0	Đầy đủ	2.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-luong-xa-nhon-duc/cho-full-noi-that-tien-nghi-gia-2-8tr-tai-quan-7-be-pr40182180	13/10/2024
40586514.0	160/45/13/7, Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh	12.0	1.0	1.0	Đầy đủ	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-quy-phuong-phu-thuan-3/-cho-full-noi-that-tien-nghi-tai-quan-7-gia-3tr5-gan-lotte-quan-7-gan-kdc-himlam-q7-pr40586514	13/10/2024
40059287.0	Đường Số 27, Phường Tân Quy, Quận 7, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-27-phuong-tan-quy/chdv-rong-30m2-full-noi-that-q7-gan-lotte-mart-5-pr40059287	13/10/2024
40358159.0	98/21, Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	20.0			Không	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/-moi-ban-cong-cua-so-san-tien-nghi-98-duc-pr40358159	13/10/2024
38933524.0	79/27, Đường Số 2, Phường 3, Gò Vấp, Hồ Chí Minh	30.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-2-phuong-3-20/-moi-co-gac-noi-that-rong-rai-thoang-mat-gan-benh-vien-175-ng-kiem-pr38933524	13/10/2024
41196193.0	Dự án Trung Sơn, Đường Số 8, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh	30.0			Không	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-8-xa-binh-hung-1-prj-khu-dan-cu-trung-son/cho-can-ho-full-noi-that-8-kdc-n-pr41196193	13/10/2024
40890578.0	Đường Bình Thành, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh	18.0	1.0	1.0	Cơ bản	1.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-thanh-phuong-binh-hung-hoa-b/cho-may-lanh-quat-gia-re-tan-gia-chi-1-8tr-pr40890578	13/10/2024
41083563.0	Phường An Phú Đông, Quận 12, Hồ Chí Minh	22.0	2.0	2.0	Cơ bản	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-an-phu-dong-1/cho-nguyen-c-1-tret-1-lau-g-tu-vien-khh-chi-3tr-pr41083563	13/10/2024
40655163.0	Đường Số 9, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh	20.0	1.0	1.0	Phòng gồm: Máy lạnh, quạt, giường, nệm, kệ bếp, tủ quần áo.	2.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-9-phuong-binh-hung-hoa/cho-full-noi-that-9-tan-gia-re-nhat-khu-vuc-chi-2-7tr-pr40655163	13/10/2024
41196182.0	Đường Phan Xích Long, Phường 2, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Không	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-2-21/-duplex-30m2-co-ban-cong-cua-so-rong-thoang-moi-ngay-long-pr41196182	13/10/2024
39980156.0	74/5, Phố Phan Đăng Lưu, Phường 6, Bình Thạnh, Hồ Chí Minh	20.0			Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-phan-dang-luu-phuong-6-13/-40m2-trang-bi-full-noi-that-ban-cong-lon-thoang-mat-phu-hop-gia-dinh-tre-pr39980156	03/10/2024
41196148.0	Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh	40.0	1.0	1.0	Cơ bản	4.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-luy-ban-bich-phuong-tan-thanh/-full-noi-that-cong-ngay-moi-xay-gan-khu-bau-cat-dh-van-hien-pr41196148	13/10/2024
40820483.0	Đường 3/2, Phường 10, Quận 10, Hồ Chí Minh	30.0	1.0	1.0	Không	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3-2-2-phuong-10-6/con-trong-vai-cho-o-quan-10-gan-dai-hoc-bach-khoa-dai-hoc-kinh-te-tp-hcm-pr40820483	13/10/2024
40882270.0	Đường Nguyễn Thị Định, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-dinh-phuong-binh-trung-tay/can-ho-full-noi-that-za-hat-de-cua-so-long-gio-view-landmark-81-pr40882270	13/10/2024
41196075.0	126, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh	25.0	1.0	1.0	Nội thất cơ bản.	4.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-song-hanh-phuong-an-phu/cho-25m2-co-2-cua-so-lon-noi-that-co-b-ngay-phu-pr41196075	13/10/2024
41196065.0	Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh	20.0			Đầy đủ nội thất.	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-thanh-my-loi/san-can-gac-cao-day-du-noi-that-ma-za-chi-4x-pr41196065	13/10/2024
38326380.0	Đường Huỳnh Văn Bánh, Phường 14, Phú Nhuận, Hồ Chí Minh	35.0			Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-14-9/can-ho-full-tien-nghi-cua-so-thoang-q-phu-nhuan-gan-cv-hoang-thu-pr38326380	09/10/2024
38232148.0	333, Đường Lê Văn Sỹ, Phường 1, Phú Nhuận, Hồ Chí Minh	25.0			Tủ quần áo bàn ghế, máy lạnh, máy nước nóng, kệ bếp.	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-1-22/-gac-lung-full-tien-nghi-gio-tu-do-d-phu-nhuan-3-9-trieu-th-gan-cv-hoang-thu-pr38232148	11/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41147549.0	Đường D, Phường An Phú, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-an-phu/cho-ch-cao-cap-thiet-ke-hien-dai-ngay-kdc-lakeview-city-ninh-b-cong-view-ho-pr41147549	08/10/2024
40880136.0	Đường 3A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ cao cấp	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3a-phuong-binh-tri-dong-b/studio-ban-cong-moi-100-full-noi-that-ngay-tho-phaolo-vanh-dai-trong-khu-ten-lua-pr40880136	16/10/2024
41171255.0	Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-dau-phuong-11-7/-studio-ban-cong-5trx-view-thoang-gan-lang-3-mat-tien-hem-full-noi-that-pr41171255	10/10/2024
41105804.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-moi-full-i-that-gia-5-5-trieu-vnd-tai-binh-thanh-ho-chi-minh-pr41105804	04/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
38787247.0	Đường Thân Nhân Trung, Phường 4, Tân Bình, Hồ Chí Minh	25.0			Không	3.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-than-nhan-trung-phuong-4-20/-gac-lung-dep-full-tien-nghi-moi-xay-d-chung-gan-mui-tau-truong-chinh-pr38787247	09/10/2024
39877083.0	114, Đường Bạch Đằng, Phường 2, Tân Bình, Hồ Chí Minh	30.0			Không	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bach-dang-phuong-2-22/can-ho-full-tien-nghi-d-may-giat-rieng-thang-may-cam-ket-y-hinh-100-pr39877083	13/10/2024
41195965.0	Đường Trần Đình Xu, Phường Cô Giang, Quận 1, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-dinh-xu-phuong-co-giang/cho-quan-1-gan-rach-ben-nghe-pho-bui-vien-cinestart-quoc-thanh-pr41195965	13/10/2024
41065884.0	Đường Phan Đình Phùng, Phường 1, Phú Nhuận, Hồ Chí Minh	28.0			Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-dinh-phung-phuong-1-22/-ban-cong-full-noi-that-ngay-trung-tam-phu-nhuan-giap-q1-tien-nghi-day-du-gia-re-pr41065884	13/10/2024
41195798.0	Hẻm 23/17, Đường Hòa Hưng, Phường 12, Quận 10, Hồ Chí Minh	24.0			Không	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoa-hung-phuong-12-5/hien-con-6-gia-chi-tu-3-2-trieu-pr41195798	13/10/2024
41195865.0	Đường Phạm Văn Hai, Phường 5, Tân Bình, Hồ Chí Minh	25.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-van-hai-phuong-5-17/cho-gia-re-tai-tan-binh-pr41195865	13/10/2024
39155277.0	362, Đường Bình Long, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh	30.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-long-phuong-phu-tho-hoa/can-ho-cao-cap-full-noi-that-may-giat-rieng-ngay-le-thuc-ch-aeon-tan-pr39155277	10/10/2024
41195696.0	Đường Chu Văn An, Phường 26, Bình Thạnh, Hồ Chí Minh	18.0			Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-26/chinh-con-18m2-o-p-26-binh-thh-noi-that-day-du-pr41195696	13/10/2024
40283824.0	Đường Xóm Chiếu, Phường 15, Quận 4, Hồ Chí Minh	12.0			Không	2.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xom-chieu-phuong-15/hien-con-2-cho-quan-4-gia-1-6tr-2-tr-10m2-cho-nam-gia-pr40283824	13/10/2024
40283691.0	576/149c Đường Đoàn Văn Bơ, Phường 14, Quận 4, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-van-bo-phuong-14/hien-con-2-cho-quan-4-3-5tr-4-2tr-20m2-co-may-lanh-wc-trong-pr40283691	13/10/2024
40315444.0	Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-binh-trung-tay/trong-lai-studio-ban-cong-lon-tach-bep-full-noi-that-siu-thoat-khu-an-ninh-yen-tinh-co-thang-may-pr40315444	08/10/2024
41195720.0	Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vuon-lai-phuong-phu-tho-hoa/-day-du-noi-that-ban-cong-full-noi-that-gan-dh-van-hien-aeon-tan-thoang-mat-pr41195720	13/10/2024
41195715.0	Đường Số 2 Cư xá Chu Văn An, Phường 26, Bình Thạnh, Hồ Chí Minh	14.0	1.0	1.0	Cơ bản	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-2-cu-xa-chu-van-an-phuong-26/cho-moi-14m2-co-may-lh-ve-sinh-rieng-p26-binh-thh-pr41195715	13/10/2024
41195485.0	103/16 Trần Đình Xu, Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-dinh-xu-phuong-nguyen-cu-trinh/chinh-chu-cho-q1-gia-4tr8-du-tien-nghi-pr41195485	13/10/2024
40053720.0	Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tan-huong-phuong-tan-quy-2/khai-truong-studio-mat-tien-ngay-cho-gan-aeon-phu-dh-van-hien-co-thang-may-pr40053720	13/10/2024
40071225.0	Đường Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh	30.0	1.0	1.0	Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tan-quy-phuong-tan-quy-2/khai-truong-chdv-duplex-full-noi-that-ngay-cho-huong-gan-dh-van-hien-aeon-phu-pr40071225	13/10/2024
41195471.0	Đường Trung Mỹ Tây 2A, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh	35.0	1.0	1.0	Cơ bản	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-trung-my-tay-2a-phuong-trung-my-tay/1pn-ban-cong-noi-that-co-ban-o-gan-cac-truong-dh-cd-pr41195471	13/10/2024
40405339.0	615, Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh	25.0	1.0	1.0	Cơ bản	2.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-trong-tan-phuong-binh-hung-hoa/-gan-dai-hoc-cong-thuong-huit-aeon-phu-cong-vien-gia-phu-cau-bung-pr40405339	13/10/2024
39638887.0	Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-phu-tho-hoa/cho-co-gac-full-noi-that-gan-dh-van-hien-cong-thuong-cach-aeon-10-phut-mat-tien-pr39638887	13/10/2024
41156444.0	Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh	45.0	1.0	1.0	Không	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-luy-ban-bich-phuong-tan-thanh/-moi-xay-gan-ngay-aeon-dh-van-hien-khu-bau-cat-binh-co-cong-may-lanh-moi-xay-pr41156444	09/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41147549.0	Đường D, Phường An Phú, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-an-phu/cho-ch-cao-cap-thiet-ke-hien-dai-ngay-kdc-lakeview-city-ninh-b-cong-view-ho-pr41147549	08/10/2024
40880136.0	Đường 3A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ cao cấp	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3a-phuong-binh-tri-dong-b/studio-ban-cong-moi-100-full-noi-that-ngay-tho-phaolo-vanh-dai-trong-khu-ten-lua-pr40880136	16/10/2024
41171255.0	Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-dau-phuong-11-7/-studio-ban-cong-5trx-view-thoang-gan-lang-3-mat-tien-hem-full-noi-that-pr41171255	10/10/2024
41105804.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-moi-full-i-that-gia-5-5-trieu-vnd-tai-binh-thanh-ho-chi-minh-pr41105804	04/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
39855187.0	Đường Nguyễn Quang Diêu, Phường Tân Quý, Tân Phú, Hồ Chí Minh	20.0	1.0	1.0	Cơ bản	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-quang-dieu-phuong-tan-quy-2/duplex-ngay-cho-huong-co-thang-may-ban-cong-rieng-tung-noi-that-co-ban-gan-van-hien-pr39855187	09/10/2024
